year,code,code_name,ex_name,ex_id,ex_iso3,ex_region,im_name,im_id,im_iso3,im_region,value,quantity
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,French Polynesia,258,PYF,Oceania,.062,.001
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Germany,276,DEU,Europe,10467.636,2343.255
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Greece,300,GRC,Europe,7.597,1.858
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Hungary,348,HUN,Europe,15.904,19.999
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Iceland,352,ISL,Europe,.985,.209
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Indonesia,360,IDN,Asia,30.065,5
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Ireland,372,IRL,Europe,70.152,7.895
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Israel,376,ISR,Asia,26.546,5.008
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Italy,380,ITA,Europe,1581.172,320.644
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Rep. of Korea,410,KOR,Asia,.023,.003
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Latvia,428,LVA,Europe,9.27,2.352
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Lithuania,440,LTU,Europe,4.275,1.046
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Luxembourg,442,LUX,Europe,28.802,6.764
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Malaysia,458,MYS,Asia,2.957,1.035
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Malta,470,MLT,Europe,1.817,.452
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Mexico,484,MEX,Americas,24.001,4.302
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Montenegro,499,MNE,Europe,.067,
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Aruba,533,ABW,Americas,5.763,.25
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Norway,579,NOR,Europe,90.559,8.91
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Peru,604,PER,Americas,1.686,.358
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Poland,616,POL,Europe,186.145,79.621
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Portugal,620,PRT,Europe,18.322,2.97
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Romania,642,ROU,Europe,515.946,195.496
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Saudi Arabia,682,SAU,Asia,4.679,.908
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Serbia,688,SRB,Europe,1.865,.424
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,India,699,IND,Asia,9608.005999999999,174.107
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Singapore,702,SGP,Asia,.207,.039
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Slovakia,703,SVK,Europe,37.654,14.649
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Slovenia,705,SVN,Europe,20.42,4.127
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,South Africa,710,ZAF,Africa,.205,.102
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Spain,724,ESP,Europe,647.671,193.243
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Sweden,752,SWE,Europe,178.302,47.438
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Switzerland,757,CHE,Europe,18.405,14.292
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Thailand,764,THA,Asia,5.968,9.6
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,United Arab Emirates,784,ARE,Asia,25.373,5.388
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Tunisia,788,TUN,Africa,61.221,61
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,Türkiye,792,TUR,Asia,136.869,16.443
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,United Kingdom,826,GBR,Europe,879.066,228.985
2022,282300,Titanium oxides,Netherlands,528,NLD,Europe,USA,842,USA,Americas,90.923,184.06
2022,282300,Titanium oxides,New Zealand,554,NZL,Oceania,Australia,36,AUS,Oceania,5.405,.108
2022,282300,Titanium oxides,New Zealand,554,NZL,Oceania,Fiji,242,FJI,Oceania,4.976,2.466
2022,282300,Titanium oxides,Nicaragua,558,NIC,Americas,Guatemala,320,GTM,Americas,.001,.001
2022,282300,Titanium oxides,Nigeria,566,NGA,Africa,China,156,CHN,Asia,47.098,210.15
2022,282300,Titanium oxides,Norway,579,NOR,Europe,Australia,36,AUS,Oceania,3.483,.8
2022,282300,Titanium oxides,Norway,579,NOR,Europe,Austria,40,AUT,Europe,1.673,2.758
2022,282300,Titanium oxides,Norway,579,NOR,Europe,Germany,276,DEU,Europe,5686.035,2465.646
2022,282300,Titanium oxides,Norway,579,NOR,Europe,Iceland,352,ISL,Europe,753.0119999999999,202
2022,282300,Titanium oxides,Norway,579,NOR,Europe,Sweden,752,SWE,Europe,5732.703,2520
2022,282300,Titanium oxides,Norway,579,NOR,Europe,Switzerland,757,CHE,Europe,17.446,4.95
2022,282300,Titanium oxides,Norway,579,NOR,Europe,Tunisia,788,TUN,Africa,300.941,240
2022,282300,Titanium oxides,Norway,579,NOR,Europe,USA,842,USA,Americas,159.935,60
2022,282300,Titanium oxides,Pakistan,586,PAK,Asia,Ethiopia,231,ETH,Africa,.519,.05
2022,282300,Titanium oxides,Pakistan,586,PAK,Asia,Oman,512,OMN,Asia,.302,.054
2022,282300,Titanium oxides,Pakistan,586,PAK,Asia,United Arab Emirates,784,ARE,Asia,.901,.5600000000000001
2022,282300,Titanium oxides,Panama,591,PAN,Americas,Barbados,52,BRB,Americas,27.767,8
2022,282300,Titanium oxides,Peru,604,PER,Americas,Brazil,76,BRA,Americas,.001,
2022,282300,Titanium oxides,Peru,604,PER,Americas,Chile,152,CHL,Americas,78.759,20
2022,282300,Titanium oxides,Peru,604,PER,Americas,Colombia,170,COL,Americas,90.884,26.4
2022,282300,Titanium oxides,Peru,604,PER,Americas,Ecuador,218,ECU,Americas,2.728,.733
2022,282300,Titanium oxides,Peru,604,PER,Americas,USA,842,USA,Americas,.794,.025
2022,282300,Titanium oxides,Philippines,608,PHL,Asia,Denmark,208,DNK,Europe,.03,.001
2022,282300,Titanium oxides,Philippines,608,PHL,Asia,Japan,392,JPN,Asia,3.876,1
2022,282300,Titanium oxides,Philippines,608,PHL,Asia,Rep. of Korea,410,KOR,Asia,1.572,.1
2022,282300,Titanium oxides,Philippines,608,PHL,Asia,India,699,IND,Asia,.411,.025
2022,282300,Titanium oxides,Pitcairn,612,PCN,Oceania,Zambia,894,ZMB,Africa,83.22199999999999,21.86
2022,282300,Titanium oxides,Poland,616,POL,Europe,Argentina,32,ARG,Americas,4.428,.095
2022,282300,Titanium oxides,Poland,616,POL,Europe,Belgium,56,BEL,Europe,.055,.016
2022,282300,Titanium oxides,Poland,616,POL,Europe,Bosnia Herzegovina,70,BIH,Europe,.5629999999999999,.2
2022,282300,Titanium oxides,Poland,616,POL,Europe,Brazil,76,BRA,Americas,.107,.005
2022,282300,Titanium oxides,Poland,616,POL,Europe,Bulgaria,100,BGR,Europe,1.484,.271
2022,282300,Titanium oxides,Poland,616,POL,Europe,China,156,CHN,Asia,417.233,81.70999999999999
2022,282300,Titanium oxides,Poland,616,POL,Europe,Colombia,170,COL,Americas,.372,.005
2022,282300,Titanium oxides,Poland,616,POL,Europe,Croatia,191,HRV,Europe,.029,.002
2022,282300,Titanium oxides,Poland,616,POL,Europe,Czechia,203,CZE,Europe,5.711,.041
2022,282300,Titanium oxides,Poland,616,POL,Europe,Denmark,208,DNK,Europe,62.956,.575
2022,282300,Titanium oxides,Poland,616,POL,Europe,Estonia,233,EST,Europe,101.433,28
2022,282300,Titanium oxides,Poland,616,POL,Europe,France,251,FRA,Europe,37.022,10.23
2022,282300,Titanium oxides,Poland,616,POL,Europe,Georgia,268,GEO,Asia,.869,.2
2022,282300,Titanium oxides,Poland,616,POL,Europe,Germany,276,DEU,Europe,1027.616,17.557
2022,282300,Titanium oxides,Poland,616,POL,Europe,Kazakhstan,398,KAZ,Asia,65.089,14
2022,282300,Titanium oxides,Poland,616,POL,Europe,Latvia,428,LVA,Europe,6.429,1.6
2022,282300,Titanium oxides,Poland,616,POL,Europe,Lithuania,440,LTU,Europe,2.135,.38
2022,282300,Titanium oxides,Poland,616,POL,Europe,Rep. of Moldova,498,MDA,Europe,.244,.177
2022,282300,Titanium oxides,Poland,616,POL,Europe,Netherlands,528,NLD,Europe,132.054,34.309
2022,282300,Titanium oxides,Poland,616,POL,Europe,Pakistan,586,PAK,Asia,6.897,3.152
2022,282300,Titanium oxides,Poland,616,POL,Europe,Romania,642,ROU,Europe,13.345,1.952
2022,282300,Titanium oxides,Poland,616,POL,Europe,Russian Federation,643,RUS,Europe,.463,.08
2022,282300,Titanium oxides,Poland,616,POL,Europe,Serbia,688,SRB,Europe,2.1,.45
2022,282300,Titanium oxides,Poland,616,POL,Europe,India,699,IND,Asia,23.548,1.675
2022,282300,Titanium oxides,Poland,616,POL,Europe,Slovakia,703,SVK,Europe,2.992,.5
2022,282300,Titanium oxides,Poland,616,POL,Europe,Sweden,752,SWE,Europe,262.231,81
2022,282300,Titanium oxides,Poland,616,POL,Europe,Ukraine,804,UKR,Europe,.312,.019
2022,282300,Titanium oxides,Poland,616,POL,Europe,Uzbekistan,860,UZB,Asia,25.338,20.763
2022,282300,Titanium oxides,Poland,616,POL,Europe,Zambia,894,ZMB,Africa,23.08,3.03
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,Angola,24,AGO,Africa,545.3339999999999,21.262
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,Belgium,56,BEL,Europe,.302,.049
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,Cabo Verde,132,CPV,Africa,15.151,3.446
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,Colombia,170,COL,Americas,1.342,.15
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,Cuba,192,CUB,Americas,.001,.001
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,Israel,376,ISR,Asia,.305,.05
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,Mozambique,508,MOZ,Africa,77.64700000000001,17.939
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,Netherlands,528,NLD,Europe,3.908,1.023
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,Spain,724,ESP,Europe,43.815,13.591
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,United Arab Emirates,784,ARE,Asia,4.264,.5
2022,282300,Titanium oxides,Portugal,620,PRT,Europe,United Kingdom,826,GBR,Europe,.021,.008
2022,282300,Titanium oxides,Qatar,634,QAT,Asia,Oman,512,OMN,Asia,1.263,.35
2022,282300,Titanium oxides,Romania,642,ROU,Europe,Czechia,203,CZE,Europe,7.274,.9
2022,282300,Titanium oxides,Romania,642,ROU,Europe,Germany,276,DEU,Europe,2.803,.046
2022,282300,Titanium oxides,Romania,642,ROU,Europe,Hungary,348,HUN,Europe,7.095,2
2022,282300,Titanium oxides,Romania,642,ROU,Europe,Italy,380,ITA,Europe,6.725,1.027
2022,282300,Titanium oxides,Romania,642,ROU,Europe,Rep. of Korea,410,KOR,Asia,.013,
2022,282300,Titanium oxides,Romania,642,ROU,Europe,Rep. of Moldova,498,MDA,Europe,.9419999999999999,.225
2022,282300,Titanium oxides,Romania,642,ROU,Europe,Netherlands,528,NLD,Europe,6.39,1.671
2022,282300,Titanium oxides,Romania,642,ROU,Europe,Poland,616,POL,Europe,.072,.013
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Armenia,51,ARM,Asia,.134,.017
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Bosnia Herzegovina,70,BIH,Europe,44.515,12.4
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Bulgaria,100,BGR,Europe,4.036,.675
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Chile,152,CHL,Americas,17.113,3
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,China,156,CHN,Asia,.081,.013
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Costa Rica,188,CRI,Americas,67.051,20
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Estonia,233,EST,Europe,.231,.05
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Georgia,268,GEO,Asia,18.102,3.061
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Italy,380,ITA,Europe,456.996,188
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Kazakhstan,398,KAZ,Asia,63.46,13.351
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Rep. of Korea,410,KOR,Asia,.416,.077
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Montenegro,499,MNE,Europe,.435,.1
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Nigeria,566,NGA,Africa,535.891,123.554
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Poland,616,POL,Europe,65.509,21.6
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Singapore,702,SGP,Asia,1.569,
2022,282300,Titanium oxides,Russian Federation,643,RUS,Europe,Uzbekistan,860,UZB,Asia,4.167,1.02
2022,282300,Titanium oxides,Rwanda,646,RWA,Africa,Dem. Rep. of the Congo,180,COD,Africa,32.354,20.76
2022,282300,Titanium oxides,Saint Lucia,662,LCA,Americas,Barbados,52,BRB,Americas,42.793,11.65
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Bahrain,48,BHR,Asia,202.687,52
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Cambodia,116,KHM,Asia,21.573,20
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Ethiopia,231,ETH,Africa,4.846,1.25
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Jordan,400,JOR,Asia,515.827,141.933
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Rep. of Korea,410,KOR,Asia,.008,
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Kuwait,414,KWT,Asia,548.026,149.538
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Mauritania,478,MRT,Africa,230.14,123.84
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Morocco,504,MAR,Africa,211.675,60
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Oman,512,OMN,Asia,58.93,16.257
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Senegal,686,SEN,Africa,455.741,120.64
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Viet Nam,704,VNM,Asia,150.063,42.556
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Switzerland,757,CHE,Europe,.511,.117
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,United Arab Emirates,784,ARE,Asia,10877.143,3102.34
2022,282300,Titanium oxides,Saudi Arabia,682,SAU,Asia,Egypt,818,EGY,Africa,97.75700000000001,28.097
2022,282300,Titanium oxides,Senegal,686,SEN,Africa,Gambia,270,GMB,Africa,1.045,.196
2022,282300,Titanium oxides,Senegal,686,SEN,Africa,Guinea,324,GIN,Africa,2.108,.328
2022,282300,Titanium oxides,Senegal,686,SEN,Africa,Mali,466,MLI,Africa,.538,.101
2022,282300,Titanium oxides,Serbia,688,SRB,Europe,Bosnia Herzegovina,70,BIH,Europe,109.202,27.151
2022,282300,Titanium oxides,Serbia,688,SRB,Europe,Czechia,203,CZE,Europe,.034,.007
2022,282300,Titanium oxides,Serbia,688,SRB,Europe,Montenegro,499,MNE,Europe,.083,.005
2022,282300,Titanium oxides,Serbia,688,SRB,Europe,Poland,616,POL,Europe,.003,.003
2022,282300,Titanium oxides,Serbia,688,SRB,Europe,Russian Federation,643,RUS,Europe,1.781,.1
2022,282300,Titanium oxides,Serbia,688,SRB,Europe,Türkiye,792,TUR,Asia,.822,.613
2022,282300,Titanium oxides,Serbia,688,SRB,Europe,Uzbekistan,860,UZB,Asia,8.17,2
2022,282300,Titanium oxides,India,699,IND,Asia,Afghanistan,4,AFG,Asia,1.61,.3
2022,282300,Titanium oxides,India,699,IND,Asia,Algeria,12,DZA,Africa,77.754,18
2022,282300,Titanium oxides,India,699,IND,Asia,Angola,24,AGO,Africa,3.112,.531
2022,282300,Titanium oxides,India,699,IND,Asia,Argentina,32,ARG,Americas,46.871,3.266
2022,282300,Titanium oxides,India,699,IND,Asia,Australia,36,AUS,Oceania,.007,.001
2022,282300,Titanium oxides,India,699,IND,Asia,Bahrain,48,BHR,Asia,203.213,49.387
2022,282300,Titanium oxides,India,699,IND,Asia,Bangladesh,50,BGD,Asia,271.007,59.116
2022,282300,Titanium oxides,India,699,IND,Asia,Belgium,56,BEL,Europe,7.492,.671
2022,282300,Titanium oxides,India,699,IND,Asia,Bhutan,64,BTN,Asia,.037,.006
2022,282300,Titanium oxides,India,699,IND,Asia,Brazil,76,BRA,Americas,145.865,47.791
2022,282300,Titanium oxides,India,699,IND,Asia,Bulgaria,100,BGR,Europe,2.168,.06
2022,282300,Titanium oxides,India,699,IND,Asia,Myanmar,104,MMR,Asia,.345,.04
2022,282300,Titanium oxides,India,699,IND,Asia,Burundi,108,BDI,Africa,.272,.05
2022,282300,Titanium oxides,India,699,IND,Asia,Belarus,112,BLR,Europe,171.468,25.37
2022,282300,Titanium oxides,India,699,IND,Asia,Cameroon,120,CMR,Africa,8.826000000000001,2.1
2022,282300,Titanium oxides,India,699,IND,Asia,Canada,124,CAN,Americas,64.816,18.599
2022,282300,Titanium oxides,India,699,IND,Asia,Sri Lanka,144,LKA,Asia,167.925,57.983
2022,282300,Titanium oxides,India,699,IND,Asia,China,156,CHN,Asia,595.995,108.1
2022,282300,Titanium oxides,India,699,IND,Asia,Colombia,170,COL,Americas,4.181,2.26
2022,282300,Titanium oxides,India,699,IND,Asia,Congo,178,COG,Africa,.079,.025
2022,282300,Titanium oxides,India,699,IND,Asia,Dem. Rep. of the Congo,180,COD,Africa,2.65,.825
2022,282300,Titanium oxides,India,699,IND,Asia,Croatia,191,HRV,Europe,16.985,5.573
2022,282300,Titanium oxides,India,699,IND,Asia,Denmark,208,DNK,Europe,.001,.001
2022,282300,Titanium oxides,India,699,IND,Asia,Ecuador,218,ECU,Americas,.298,.05
2022,282300,Titanium oxides,India,699,IND,Asia,El Salvador,222,SLV,Americas,20.45,.79
2022,282300,Titanium oxides,India,699,IND,Asia,Ethiopia,231,ETH,Africa,4.005,.734
2022,282300,Titanium oxides,India,699,IND,Asia,Estonia,233,EST,Europe,.024,
2022,282300,Titanium oxides,India,699,IND,Asia,Fiji,242,FJI,Oceania,184.201,49.12
2022,282300,Titanium oxides,India,699,IND,Asia,Finland,246,FIN,Europe,.001,.059
2022,282300,Titanium oxides,India,699,IND,Asia,France,251,FRA,Europe,.5610000000000001,.014
2022,282300,Titanium oxides,India,699,IND,Asia,Gambia,270,GMB,Africa,33.616,8
2022,282300,Titanium oxides,India,699,IND,Asia,Germany,276,DEU,Europe,6.997,2.357
2022,282300,Titanium oxides,India,699,IND,Asia,Ghana,288,GHA,Africa,14.298,2.99
2022,282300,Titanium oxides,India,699,IND,Asia,Guatemala,320,GTM,Americas,73.40000000000001,20.683
2022,282300,Titanium oxides,India,699,IND,Asia,Guinea,324,GIN,Africa,5.437,1
2022,282300,Titanium oxides,India,699,IND,Asia,Hungary,348,HUN,Europe,.187,.015
2022,282300,Titanium oxides,India,699,IND,Asia,Indonesia,360,IDN,Asia,25.482,7.384
2022,282300,Titanium oxides,India,699,IND,Asia,Iraq,368,IRQ,Asia,.045,.006
2022,282300,Titanium oxides,India,699,IND,Asia,Israel,376,ISR,Asia,.986,.389
2022,282300,Titanium oxides,India,699,IND,Asia,Italy,380,ITA,Europe,2002.817,572
2022,282300,Titanium oxides,India,699,IND,Asia,Côte d'Ivoire,384,CIV,Africa,110.363,44
2022,282300,Titanium oxides,India,699,IND,Asia,Japan,392,JPN,Asia,3683.304,9575.829
2022,282300,Titanium oxides,India,699,IND,Asia,Kazakhstan,398,KAZ,Asia,.515,.173
2022,282300,Titanium oxides,India,699,IND,Asia,Jordan,400,JOR,Asia,.886,.1
2022,282300,Titanium oxides,India,699,IND,Asia,Kenya,404,KEN,Africa,60.044,19.372
2022,282300,Titanium oxides,India,699,IND,Asia,Rep. of Korea,410,KOR,Asia,17.577,3.394
2022,282300,Titanium oxides,India,699,IND,Asia,Lebanon,422,LBN,Asia,.264,.183
2022,282300,Titanium oxides,India,699,IND,Asia,Liberia,430,LBR,Africa,16.86,4
2022,282300,Titanium oxides,India,699,IND,Asia,Lithuania,440,LTU,Europe,16.84,1.824
2022,282300,Titanium oxides,India,699,IND,Asia,Madagascar,450,MDG,Africa,.196,.13
2022,282300,Titanium oxides,India,699,IND,Asia,Malawi,454,MWI,Africa,.859,.1
2022,282300,Titanium oxides,India,699,IND,Asia,Malaysia,458,MYS,Asia,827.602,1416.13
2022,282300,Titanium oxides,India,699,IND,Asia,Maldives,462,MDV,Asia,1.611,.175
2022,282300,Titanium oxides,India,699,IND,Asia,Mali,466,MLI,Africa,3.643,1
2022,282300,Titanium oxides,India,699,IND,Asia,Mauritius,480,MUS,Africa,25.518,6
2022,282300,Titanium oxides,India,699,IND,Asia,Mexico,484,MEX,Americas,870.077,77
2022,282300,Titanium oxides,India,699,IND,Asia,"Other Asia, nes",490,S19,,5539.913,12153.093
2022,282300,Titanium oxides,India,699,IND,Asia,Morocco,504,MAR,Africa,21.883,5.743
2022,282300,Titanium oxides,India,699,IND,Asia,Mozambique,508,MOZ,Africa,.796,.105
2022,282300,Titanium oxides,India,699,IND,Asia,Oman,512,OMN,Asia,5.149,1.253
2022,282300,Titanium oxides,India,699,IND,Asia,Nepal,524,NPL,Asia,601.171,154.339
2022,282300,Titanium oxides,India,699,IND,Asia,Netherlands,528,NLD,Europe,.177,.026
2022,282300,Titanium oxides,India,699,IND,Asia,Nigeria,566,NGA,Africa,552.183,177.29
2022,282300,Titanium oxides,India,699,IND,Asia,Norway,579,NOR,Europe,.006,.012
2022,282300,Titanium oxides,India,699,IND,Asia,Paraguay,600,PRY,Americas,1.622,.1
2022,282300,Titanium oxides,India,699,IND,Asia,Peru,604,PER,Americas,.208,.102
2022,282300,Titanium oxides,India,699,IND,Asia,Philippines,608,PHL,Asia,.989,.05
2022,282300,Titanium oxides,India,699,IND,Asia,Portugal,620,PRT,Europe,.539,.159
2022,282300,Titanium oxides,India,699,IND,Asia,Qatar,634,QAT,Asia,26.857,8
2022,282300,Titanium oxides,India,699,IND,Asia,Russian Federation,643,RUS,Europe,10.83,4.04
2022,282300,Titanium oxides,India,699,IND,Asia,Rwanda,646,RWA,Africa,3.711,.021
2022,282300,Titanium oxides,India,699,IND,Asia,Saudi Arabia,682,SAU,Asia,112.368,30.39
2022,282300,Titanium oxides,India,699,IND,Asia,Senegal,686,SEN,Africa,7.396,2.227
2022,282300,Titanium oxides,India,699,IND,Asia,Sierra Leone,694,SLE,Africa,3.033,.75
2022,282300,Titanium oxides,India,699,IND,Asia,Singapore,702,SGP,Asia,.54,.05
2022,282300,Titanium oxides,India,699,IND,Asia,Viet Nam,704,VNM,Asia,9.785,3.512
2022,282300,Titanium oxides,India,699,IND,Asia,Somalia,706,SOM,Africa,3.018,.525
2022,282300,Titanium oxides,India,699,IND,Asia,South Africa,710,ZAF,Africa,163.932,35.652
2022,282300,Titanium oxides,India,699,IND,Asia,Zimbabwe,716,ZWE,Africa,1.703,.18
2022,282300,Titanium oxides,India,699,IND,Asia,Spain,724,ESP,Europe,.371,.001
2022,282300,Titanium oxides,India,699,IND,Asia,Sudan,729,SDN,Africa,.317,.1
2022,282300,Titanium oxides,India,699,IND,Asia,Thailand,764,THA,Asia,4.281,1.207
2022,282300,Titanium oxides,India,699,IND,Asia,Togo,768,TGO,Africa,.404,.025
2022,282300,Titanium oxides,India,699,IND,Asia,United Arab Emirates,784,ARE,Asia,266.229,105.966
2022,282300,Titanium oxides,India,699,IND,Asia,Tunisia,788,TUN,Africa,.142,.005
2022,282300,Titanium oxides,India,699,IND,Asia,Türkiye,792,TUR,Asia,118.776,44.668
2022,282300,Titanium oxides,India,699,IND,Asia,Uganda,800,UGA,Africa,47.177,5.425
2022,282300,Titanium oxides,India,699,IND,Asia,Ukraine,804,UKR,Europe,10.107,.516
2022,282300,Titanium oxides,India,699,IND,Asia,Egypt,818,EGY,Africa,294.311,83.018
2022,282300,Titanium oxides,India,699,IND,Asia,United Kingdom,826,GBR,Europe,5.886,1.476
2022,282300,Titanium oxides,India,699,IND,Asia,United Rep. of Tanzania,834,TZA,Africa,240.552,68.46299999999999
2022,282300,Titanium oxides,India,699,IND,Asia,USA,842,USA,Americas,25921.417,9254.907999999999
2022,282300,Titanium oxides,India,699,IND,Asia,Burkina Faso,854,BFA,Africa,4.915,1
2022,282300,Titanium oxides,India,699,IND,Asia,Uzbekistan,860,UZB,Asia,7.115,.033
2022,282300,Titanium oxides,India,699,IND,Asia,Yemen,887,YEM,Asia,1.416,.14
