year,code,code_name,ex_name,ex_id,ex_iso3,im_name,im_id,im_iso3,value,quantity,ex_region,im_region,code_deu
2023,120190,"Soya beans: other than seed, whether or not broken",Litauen,440,LTU,Niederlande,528,NLD,27.360208,30.554,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Litauen,440,LTU,Russische Föderation,643,RUS,4.004384,1.35,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Luxemburg,442,LUX,Aserbeidschan,31,AZE,5.1446624,1.074,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Luxemburg,442,LUX,Österreich,40,AUT,.0527136,.012,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Luxemburg,442,LUX,Belgien,56,BEL,.8517408,.175,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Luxemburg,442,LUX,Dänemark,208,DNK,4959.8198496,8158.39,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Luxemburg,442,LUX,Frankreich,251,FRA,3.6048704,.9389999999999999,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Luxemburg,442,LUX,Deutschland,276,DEU,17.2734144,21.147,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Luxemburg,442,LUX,Ghana,288,GHA,.0120224,.001,Europa - EU,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Luxemburg,442,LUX,Niederlande,528,NLD,3.902655999999999,4.445,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Luxemburg,442,LUX,Spanien,724,ESP,173.7643712,540,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Luxemburg,442,LUX,Großbritannien,826,GBR,25.4985856,17,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Macao,446,MAC,Hongkong,344,HKG,.6196160000000001,.634,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Madagaskar,450,MDG,Niederlande,528,NLD,.0203456,.019,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Madagaskar,450,MDG,Vereinigte Arabische Emirate,784,ARE,39.757152,47.474,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Madagaskar,450,MDG,Großbritannien,826,GBR,7.6175776,.047,Afrika,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Madagaskar,450,MDG,USA - Vereinigte Staaten,842,USA,486.3708159999999,421.295,Afrika,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malawi,454,MWI,Kenia,404,KEN,505.8221343999999,750,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malawi,454,MWI,Mosambik,508,MOZ,27.041152,2.819,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malawi,454,MWI,Pakistan,586,PAK,320.5458528,525.548,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malawi,454,MWI,Ruanda,646,RWA,1011.5379168,1456,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malawi,454,MWI,Indien,699,IND,2824.4890176,6814.216,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malawi,454,MWI,Südafrika,710,ZAF,.4235584,1.916,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malawi,454,MWI,Simbabwe,716,ZWE,2555.851264,3785.469,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malawi,454,MWI,Vereinigte Arabische Emirate,784,ARE,141.3991456,260,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malawi,454,MWI,"Tansania, Vereinigte Republik",834,TZA,24384.2783584,32451.302,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malawi,454,MWI,Sambia,894,ZMB,43.34445119999999,67.90000000000001,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Australien,36,AUS,10.6555456,7.819,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Brunei Darussalam,96,BRN,125.5943136,171.679,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Deutschland,276,DEU,5.743008,1.647,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Hongkong,344,HKG,.1923584,.036,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Indonesien,360,IDN,3531.0926304,6164.02,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Irland,372,IRL,.0194208,.026,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Andere Länder Asiens,490,TWN,237.0965248,236.01,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Niederlande,528,NLD,.0804576,.074,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Papua Neuguinea,598,PNG,520.2684351999999,853.18,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Singapur,702,SGP,1918.3967968,1968.401,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Spanien,724,ESP,.083232,,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malaysia,458,MYS,Thailand,764,THA,6.222054399999999,6,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mali,466,MLI,Frankreich,251,FRA,.1840352,.003,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mali,466,MLI,Niederlande,528,NLD,.0268192,.025,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Malta,470,MLT,Niederlande,528,NLD,.2598688,.285,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mauritius,480,MUS,Frankreich,251,FRA,2.4858624,1.152,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mauritius,480,MUS,Irland,372,IRL,.0379168,.009,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mexiko,484,MEX,Belize,84,BLZ,7.2171392,117.337,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mexiko,484,MEX,Kanada,124,CAN,.5289855999999999,.384,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mexiko,484,MEX,Irland,372,IRL,.02312,.005,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mexiko,484,MEX,USA - Vereinigte Staaten,842,USA,2695.990832,2164.579,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Australien,36,AUS,.2071552,.14,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Belgien,56,BEL,.0083232,.001,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Brunei Darussalam,96,BRN,.2672672,.18,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Kanada,124,CAN,589.4240543999999,260.463,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Chile,152,CHL,.147968,.1,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Costa Rica,188,CRI,1.6008288,1.04,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Fidschi,242,FJI,.0887808,.06,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Frankreich,251,FRA,.5419328,.072,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Guam (US-Verwaltung),316,GUM,.0591872,.04,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Hongkong,344,HKG,5.5404768,1.253,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Irland,372,IRL,.0018496,.004,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Japan,392,JPN,15.9500256,24,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Jordanien,400,JOR,52.6840064,82.83799999999999,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,"Korea, Republik",410,KOR,.147968,.1,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Macao,446,MAC,.4513024,.243,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Malaysia,458,MYS,4.1209088,5.358,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Mauritius,480,MUS,.1775616,.12,Asien,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Nicaragua,558,NIC,.27744,.191,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Mikronesien,583,FSM,.0295936,.02,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Marshall Inseln,584,MHL,.0295936,.02,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Philippinen,608,PHL,4.239283199999999,2.858,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Singapur,702,SGP,21.6745376,8.452,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Südafrika,710,ZAF,3.102704,2.583,Asien,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Spanien,724,ESP,185.1606816,32.621,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,USA - Vereinigte Staaten,842,USA,605.115136,229.307,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Andere Länder Asiens,490,TWN,Uruguay,858,URY,.8600640000000001,.58,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Moldau, Republik",498,MDA,Bulgarien,100,BGR,301.720624,586.453,Europa - Rest,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Moldau, Republik",498,MDA,Israel,376,ISR,5.1122944,6.039,Europa - Rest,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Moldau, Republik",498,MDA,Libanon,422,LBN,6978.882051199999,15489.6,Europa - Rest,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Moldau, Republik",498,MDA,Rumänien,642,ROU,2963.743551999999,6254.795,Europa - Rest,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Moldau, Republik",498,MDA,Schweiz,757,CHE,5705.5665472,12720.676,Europa - Rest,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken","Moldau, Republik",498,MDA,Türkei,792,TUR,2444.1687168,4113.874,Europa - Rest,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Montenegro,499,MNE,Niederlande,528,NLD,1.0949632,.998,Europa - Rest,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Marokko,504,MAR,Frankreich,251,FRA,2.75128,1.162,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Marokko,504,MAR,Deutschland,276,DEU,6.081484799999999,2.304,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Marokko,504,MAR,Katar,634,QAT,.5955712,.164,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Marokko,504,MAR,Spanien,724,ESP,.1100512,.011,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Marokko,504,MAR,Ägypten,818,EGY,.0342176,.01,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mosambik,508,MOZ,Bulgarien,100,BGR,1.766368,.052,Afrika,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mosambik,508,MOZ,Sri Lanka,144,LKA,854.0666719999999,1305,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mosambik,508,MOZ,Malawi,454,MWI,31.4432,1605.545,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mosambik,508,MOZ,Malaysia,458,MYS,19435.1824896,34800,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mosambik,508,MOZ,Pakistan,586,PAK,13223.7281472,23755.775,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mosambik,508,MOZ,Philippinen,608,PHL,142.4192,235,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mosambik,508,MOZ,Indien,699,IND,35656.6054464,66184.27,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mosambik,508,MOZ,Vereinigte Arabische Emirate,784,ARE,146.1184,240,Afrika,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Mosambik,508,MOZ,"Tansania, Vereinigte Republik",834,TZA,49.0800608,195.319,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Oman,512,OMN,Vereinigte Arabische Emirate,784,ARE,203.7297408,407.073,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Nepal,524,NPL,Australien,36,AUS,4.3215904,1.784,Asien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Nepal,524,NPL,Kanada,124,CAN,1.5971296,.224,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Nepal,524,NPL,Finnland,246,FIN,.5789248,.128,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Nepal,524,NPL,Italien,380,ITA,7.355859199999999,4.08,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Nepal,524,NPL,Macao,446,MAC,.2247264,.155,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Nepal,524,NPL,Vereinigte Arabische Emirate,784,ARE,.0166464,.027,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Nepal,524,NPL,Großbritannien,826,GBR,6.7861824,2.321,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Aserbeidschan,31,AZE,10.445616,2.592,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Österreich,40,AUT,403.9119487999999,197.047,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Belgien,56,BEL,36807.1250816,71769.83100000001,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Bosnien und Herzegowina,70,BIH,5.8595328,6,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Bulgarien,100,BGR,27.6968352,23.507,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Kanada,124,CAN,.5613536,.128,Europa - EU,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Kroatien,191,HRV,13.2449856,8.116,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Zypern,196,CYP,6.7297696,2.075,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Tschechien,203,CZE,532.6672288,517.107,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Dänemark,208,DNK,4293.683635199999,5748.946,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Estland,233,EST,99.5621184,19.371,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Finnland,246,FIN,1522.5389312,524.326,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Frankreich,251,FRA,1507.9483616,1121.858,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Deutschland,276,DEU,195879.5306848,340463.31,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Ghana,288,GHA,11.4157312,4.442,Europa - EU,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Griechenland,300,GRC,22.12584,6.869,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Ungarn,348,HUN,469.42848,719.263,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Island,352,ISL,18.7799136,2.055,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Irland,372,IRL,292.3551744,191.444,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Italien,380,ITA,831.4960032,1014.808,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Niederlande,528,NLD,Lettland,428,LVA,71.90412480000001,69.16200000000001,Europa - EU,Europa - EU,Sojabohnen
